"DateTime","USD to LBP"
"2019-03-26 16:00:00",1515
"2019-03-27 16:00:00",1515
"2019-03-28 16:00:00",1515
"2019-03-29 16:00:00",1515
"2019-03-30 16:00:00",1515
"2019-03-31 16:00:00",1515
"2019-04-01 16:00:00",1515
"2019-04-02 16:00:00",1515
"2019-04-03 16:00:00",1515
"2019-04-04 16:00:00",1515
"2019-04-05 16:00:00",1515
"2019-04-06 16:00:00",1515
"2019-04-07 16:00:00",1515
"2019-04-08 16:00:00",1515
"2019-04-09 16:00:00",1515
"2019-04-10 16:00:00",1515
"2019-04-11 16:00:00",1515
"2019-04-12 16:00:00",1515
"2019-04-13 16:00:00",1515
"2019-04-14 16:00:00",1515
"2019-04-15 16:00:00",1515
"2019-04-16 16:00:00",1515
"2019-04-17 16:00:00",1515
"2019-04-18 16:00:00",1515
"2019-04-19 16:00:00",1515
"2019-04-20 16:00:00",1515
"2019-04-21 16:00:00",1515
"2019-04-22 16:00:00",1515
"2019-04-23 16:00:00",1515
"2019-04-24 16:00:00",1515
"2019-04-25 16:00:00",1515
"2019-04-26 16:00:00",1515
"2019-04-27 16:00:00",1515
"2019-04-28 16:00:00",1515
"2019-04-29 16:00:00",1515
"2019-04-30 16:00:00",1515
"2019-05-01 16:00:00",1515
"2019-05-02 16:00:00",1515
"2019-05-03 16:00:00",1515
"2019-05-04 16:00:00",1515
"2019-05-05 16:00:00",1515
"2019-05-06 16:00:00",1515
"2019-05-07 16:00:00",1515
"2019-05-08 16:00:00",1515
"2019-05-09 16:00:00",1515
"2019-05-10 16:00:00",1515
"2019-05-11 16:00:00",1515
"2019-05-12 16:00:00",1515
"2019-05-13 16:00:00",1515
"2019-05-14 16:00:00",1515
"2019-05-15 16:00:00",1515
"2019-05-16 16:00:00",1515
"2019-05-17 16:00:00",1515
"2019-05-18 16:00:00",1515
"2019-05-19 16:00:00",1515
"2019-05-20 16:00:00",1515
"2019-05-21 16:00:00",1515
"2019-05-22 16:00:00",1515
"2019-05-23 16:00:00",1515
"2019-05-24 16:00:00",1515
"2019-05-25 16:00:00",1515
"2019-05-26 16:00:00",1515
"2019-05-27 16:00:00",1515
"2019-05-28 16:00:00",1515
"2019-05-29 16:00:00",1515
"2019-05-30 16:00:00",1515
"2019-05-31 16:00:00",1515
"2019-06-01 16:00:00",1515
"2019-06-02 16:00:00",1515
"2019-06-03 16:00:00",1515
"2019-06-04 16:00:00",1515
"2019-06-05 16:00:00",1515
"2019-06-06 16:00:00",1515
"2019-06-07 16:00:00",1515
"2019-06-08 16:00:00",1515
"2019-06-09 16:00:00",1515
"2019-06-10 16:00:00",1515
"2019-06-11 16:00:00",1515
"2019-06-12 16:00:00",1515
"2019-06-13 16:00:00",1515
"2019-06-14 16:00:00",1515
"2019-06-15 16:00:00",1515
"2019-06-16 16:00:00",1515
"2019-06-17 16:00:00",1515
"2019-06-18 16:00:00",1515
"2019-06-19 16:00:00",1515
"2019-06-20 16:00:00",1515
"2019-06-21 16:00:00",1515
"2019-06-22 16:00:00",1515
"2019-06-23 16:00:00",1515
"2019-06-24 16:00:00",1515
"2019-06-25 16:00:00",1515
"2019-06-26 16:00:00",1515
"2019-06-27 16:00:00",1515
"2019-06-28 16:00:00",1515
"2019-06-29 16:00:00",1515
"2019-06-30 16:00:00",1515
"2019-07-01 16:00:00",1515
"2019-07-02 16:00:00",1515
"2019-07-03 16:00:00",1515
"2019-07-04 16:00:00",1515
"2019-07-05 16:00:00",1515
"2019-07-06 16:00:00",1515
"2019-07-07 16:00:00",1515
"2019-07-08 16:00:00",1515
"2019-07-09 16:00:00",1515
"2019-07-10 16:00:00",1515
"2019-07-11 16:00:00",1515
"2019-07-12 16:00:00",1515
"2019-07-13 16:00:00",1515
"2019-07-14 16:00:00",1515
"2019-07-15 16:00:00",1515
"2019-07-16 16:00:00",1515
"2019-07-17 16:00:00",1515
"2019-07-18 16:00:00",1515
"2019-07-19 16:00:00",1515
"2019-07-20 16:00:00",1515
"2019-07-21 16:00:00",1515
"2019-07-22 16:00:00",1515
"2019-07-23 16:00:00",1515
"2019-07-24 16:00:00",1515
"2019-07-25 16:00:00",1515
"2019-07-26 16:00:00",1515
"2019-07-27 16:00:00",1515
"2019-07-28 16:00:00",1515
"2019-07-29 16:00:00",1515
"2019-07-30 16:00:00",1515
"2019-07-31 16:00:00",1515
"2019-08-01 16:00:00",1530
"2019-08-02 16:00:00",1530
"2019-08-03 16:00:00",1530
"2019-08-04 16:00:00",1540
"2019-08-05 16:00:00",1550
"2019-08-06 16:00:00",1560
"2019-08-07 16:00:00",1560
"2019-08-08 16:00:00",1560
"2019-08-09 16:00:00",1560
"2019-08-10 16:00:00",1560
"2019-08-11 16:00:00",1560
"2019-08-12 16:00:00",1560
"2019-08-13 16:00:00",1560
"2019-08-14 16:00:00",1560
"2019-08-15 16:00:00",1560
"2019-08-16 16:00:00",1580
"2019-08-17 16:00:00",1580
"2019-08-18 16:00:00",1580
"2019-08-19 16:00:00",1580
"2019-08-20 16:00:00",1580
"2019-08-21 16:00:00",1580
"2019-08-22 16:00:00",1580
"2019-08-23 16:00:00",1590
"2019-08-24 16:00:00",1590
"2019-08-25 16:00:00",1590
"2019-08-26 16:00:00",1590
"2019-08-27 16:00:00",1600
"2019-08-28 16:00:00",1620
"2019-08-29 16:00:00",1620
"2019-08-30 16:00:00",1600
"2019-08-31 16:00:00",1600
"2019-09-01 16:00:00",1640
"2019-09-02 16:00:00",1640
"2019-09-03 16:00:00",1620
"2019-09-04 16:00:00",1620
"2019-09-05 16:00:00",1650
"2019-09-06 16:00:00",1650
"2019-09-07 16:00:00",1640
"2019-09-08 16:00:00",1630
"2019-09-09 16:00:00",1620
"2019-09-10 16:00:00",1620
"2019-09-11 16:00:00",1640
"2019-09-12 16:00:00",1650
"2019-09-13 16:00:00",1650
"2019-09-14 16:00:00",1680
"2019-09-15 16:00:00",1680
"2019-09-16 16:00:00",1700
"2019-09-17 16:00:00",1720
"2019-09-18 16:00:00",1730
"2019-09-19 16:00:00",1720
"2019-09-20 16:00:00",1740
"2019-09-21 16:00:00",1730
"2019-09-22 16:00:00",1720
"2019-09-23 16:00:00",1700
"2019-09-25 16:00:00",1720
"2019-09-26 16:00:00",1740
"2019-09-27 16:00:00",1750
"2019-09-28 16:00:00",1730
"2019-09-29 16:00:00",1720
"2019-09-30 16:00:00",1700
"2019-10-01 16:00:00",1740
"2019-10-02 16:00:00",1700
"2019-10-03 16:00:00",1690
"2019-10-04 16:00:00",1680
"2019-10-05 16:00:00",1650
"2019-10-06 16:00:00",1650
"2019-10-07 16:00:00",1650
"2019-10-08 16:00:00",1650
"2019-10-09 16:00:00",1650
"2019-10-10 16:00:00",1650
"2019-10-11 16:00:00",1660
"2019-10-12 16:00:00",1680
"2019-10-13 16:00:00",1700
"2019-10-14 16:00:00",1720
"2019-10-15 16:00:00",1730
"2019-10-16 16:00:00",1750
"2019-10-17 16:00:00",1740
"2019-10-18 16:00:00",1700
"2019-10-19 16:00:00",1710
"2019-10-20 16:00:00",1710
"2019-10-21 16:00:00",1750
"2019-10-22 16:00:00",1750
"2019-10-23 16:00:00",1770
"2019-10-24 16:00:00",1800
"2019-10-25 16:00:00",1780
"2019-10-26 16:00:00",1780
"2019-10-27 16:00:00",1800
"2019-10-28 16:00:00",1770
"2019-10-29 16:00:00",1770
"2019-10-30 16:00:00",1800
"2019-10-31 16:00:00",1800
"2019-11-01 16:00:00",1750
"2019-11-02 16:00:00",1750
"2019-11-03 16:00:00",1740
"2019-11-04 16:00:00",1730
"2019-11-05 16:00:00",1690
"2019-11-06 16:00:00",1690
"2019-11-07 16:00:00",1750
"2019-11-08 16:00:00",1850
"2019-11-09 16:00:00",1890
"2019-11-10 16:00:00",1890
"2019-11-11 16:00:00",1775
"2019-11-12 16:00:00",1820
"2019-11-13 16:00:00",1900
"2019-11-14 16:00:00",1860
"2019-11-15 16:00:00",1820
"2019-11-16 16:00:00",1820
"2019-11-17 16:00:00",1820
"2019-11-18 16:00:00",1830
"2019-11-19 16:00:00",1825
"2019-11-20 16:00:00",1890
"2019-11-21 16:00:00",1925
"2019-11-22 16:00:00",1925
"2019-11-23 16:00:00",1950
"2019-11-24 16:00:00",1950
"2019-11-25 16:00:00",2050
"2019-11-26 16:00:00",2150
"2019-11-27 16:00:00",2250
"2019-11-28 16:00:00",2300
"2019-11-29 16:00:00",2250
"2019-11-30 16:00:00",2150
"2019-12-01 16:00:00",2150
"2019-12-02 16:00:00",2080
"2019-12-03 16:00:00",2050
"2019-12-04 16:00:00",2080
"2019-12-05 16:00:00",1975
"2019-12-06 16:00:00",1950
"2019-12-07 16:00:00",2025
"2019-12-08 16:00:00",2025
"2019-12-09 16:00:00",2100
"2019-12-10 16:00:00",2050
"2019-12-11 16:00:00",2025
"2019-12-12 16:00:00",2030
"2019-12-13 16:00:00",2020
"2019-12-14 16:00:00",2010
"2019-12-15 16:00:00",2010
"2019-12-16 16:00:00",2030
"2019-12-17 16:00:00",2040
"2019-12-18 16:00:00",2075
"2019-12-19 16:00:00",2125
"2019-12-20 16:00:00",2125
"2019-12-21 16:00:00",2100
"2019-12-22 16:00:00",2075
"2019-12-23 16:00:00",2050
"2019-12-24 16:00:00",2050
"2019-12-25 16:00:00",2050
"2019-12-25 23:00:00",2060
"2019-12-26 15:00:00",2050
"2019-12-26 17:00:00",2050
"2019-12-28 00:00:00",2110
"2019-12-28 22:33:33",2100
"2019-12-29 14:40:16",2090
"2019-12-30 13:21:33",2100
"2019-12-30 21:00:25",2120
"2019-12-31 12:51:21",2130
"2019-12-31 21:09:19",2125
"2020-01-01 16:18:32",2120
"2020-01-01 22:05:56",2120
"2020-01-02 11:59:33",2110
"2020-01-02 18:29:25",2125
"2020-01-02 23:00:13",2120
"2020-01-03 13:11:12",2130
"2020-01-03 23:38:20",2150
"2020-01-04 11:54:41",2160
"2020-01-04 14:46:04",2180
"2020-01-04 18:28:29",2170
"2020-01-05 13:13:20",2170
"2020-01-06 12:45:05",2200
"2020-01-06 14:31:31",2220
"2020-01-06 23:28:47",2220
"2020-01-07 12:36:55",2210
"2020-01-07 17:29:29",2250
"2020-01-07 22:43:17",2270
"2020-01-08 12:27:38",2290
"2020-01-08 16:15:56",2340
"2020-01-08 23:04:10",2380
"2020-01-09 11:36:34",2380
"2020-01-09 15:19:40",2430
"2020-01-09 16:55:52",2440
"2020-01-09 18:48:12",2450
"2020-01-09 21:42:46",2500
"2020-01-10 11:09:57",2480
"2020-01-10 13:46:24",2510
"2020-01-10 16:31:04",2530
"2020-01-10 17:56:13",2430
"2020-01-10 18:50:20",2350
"2020-01-10 21:26:32",2400
"2020-01-11 11:47:08",2400
"2020-01-12 13:01:31",2425
"2020-01-13 11:24:10",2450
"2020-01-13 12:26:36",2480
"2020-01-13 16:41:06",2510
"2020-01-13 18:15:11",2420
"2020-01-13 18:46:35",2470
"2020-01-13 20:56:47",2430
"2020-01-14 12:07:11",2450
"2020-01-14 15:31:41",2450
"2020-01-14 17:18:32",2400
"2020-01-14 19:38:38",2375
"2020-01-14 20:51:58",2350
"2020-01-15 11:15:06",2350
"2020-01-15 12:35:42",2300
"2020-01-15 14:12:23",2250
"2020-01-15 16:48:01",2200
"2020-01-15 18:22:11",2150
"2020-01-16 11:43:02",2220
"2020-01-16 15:54:18",2180
"2020-01-16 21:35:43",2150
"2020-01-17 12:21:49",2150
"2020-01-17 13:22:56",2150
"2020-01-17 15:25:50",2170
"2020-01-17 18:18:37",2230
"2020-01-17 19:02:14",2270
"2020-01-18 13:08:19",2280
"2020-01-18 19:15:34",2200
"2020-01-19 11:57:45",2220
"2020-01-19 18:05:51",2260
"2020-01-19 22:40:27",2270
"2020-01-20 12:02:28",2270
"2020-01-20 14:19:35",2270
"2020-01-20 17:35:09",2250
"2020-01-21 11:23:51",2250
"2020-01-21 13:30:03",2200
"2020-01-22 00:52:46",2050
"2020-01-22 13:41:49",2050
"2020-01-22 22:54:33",2120
"2020-01-23 11:19:22",2150
"2020-01-23 22:38:36",2220
"2020-01-24 12:46:41",2200
"2020-01-24 18:34:43",2230
"2020-01-26 13:51:14",2230
"2020-01-27 11:07:46",2200
"2020-01-28 11:12:37",2190
"2020-01-28 17:26:17",2170
"2020-01-29 12:31:54",2170
"2020-01-30 21:28:39",2150
"2020-01-31 12:18:18",2150
"2020-02-02 20:17:20",2190
"2020-02-03 15:45:11",2190
"2020-02-04 18:52:07",2200
"2020-02-05 12:22:47",2200
"2020-02-06 12:10:35",2250
"2020-02-06 16:47:23",2260
"2020-02-07 13:15:19",2350
"2020-02-09 13:28:42",2280
"2020-02-10 11:10:41",2300
"2020-02-11 19:22:02",2320
"2020-02-12 16:05:09",2300
"2020-02-14 14:29:10",2330
"2020-02-16 17:44:31",2450
"2020-02-18 11:21:46",2500
"2020-02-18 11:24:43",2525
"2020-02-19 22:17:54",2425
"2020-02-21 10:42:16",2470
"2020-02-22 13:25:02",2500
"2020-02-24 17:48:21",2460
"2020-02-25 12:52:33",2470
"2020-02-26 14:08:14",2470
"2020-02-27 15:50:54",2470
"2020-02-28 15:53:43",2470
"2020-03-01 13:12:21",2470
"2020-03-02 12:44:43",2480
"2020-03-03 14:14:33",2500
"2020-03-03 14:39:41",2520
"2020-03-04 11:57:28",2550
"2020-03-04 13:38:17",2600
"2020-03-04 13:42:34",2610
"2020-03-04 18:21:43",2650
"2020-03-05 11:50:36",2630
"2020-03-05 13:41:07",2625
"2020-03-05 16:27:26",2650
"2020-03-06 13:14:21",2680
"2020-03-06 15:09:54",2700
"2020-03-06 20:47:50",2500
"2020-03-08 13:12:25",2450
"2020-03-08 13:12:51",2450
"2020-03-09 14:27:34",2450
"2020-03-11 12:33:54",2450
"2020-03-12 12:08:39",2440
"2020-03-13 13:22:21",2480
"2020-03-14 13:10:17",2525
"2020-03-17 13:20:07",2475
"2020-03-18 13:28:27",2500
"2020-03-18 14:54:08",2550
"2020-03-18 21:32:25",2570
"2020-03-19 14:52:21",2600
"2020-03-19 17:22:24",2650
"2020-03-20 14:35:02",2680
"2020-03-20 22:48:59",2620
"2020-03-21 14:31:57",2600
"2020-03-21 19:59:01",2600
"2020-03-22 17:05:07",2600
"2020-03-23 13:47:46",2650
"2020-03-23 16:45:12",2730
"2020-03-24 13:12:22",2800
"2020-03-24 14:59:36",2780
"2020-03-25 00:23:27",2720
"2020-03-25 14:27:21",2775
"2020-03-26 13:51:32",2800
"2020-03-26 21:53:33",2780
"2020-03-27 13:13:07",2775
"2020-03-28 17:22:04",2750
"2020-03-28 22:41:54",2730
"2020-03-29 16:27:14",2740
"2020-03-30 12:15:12",2750
"2020-03-30 17:43:07",2750
"2020-03-31 12:20:36",2820
"2020-04-01 12:28:12",2820
"2020-04-01 13:04:40",2850
"2020-04-01 15:46:24",2830
"2020-04-02 13:17:37",2850
"2020-04-02 15:21:44",2850
"2020-04-03 12:22:17",2850
"2020-04-04 12:50:13",2750
"2020-04-04 12:50:24",2775
"2020-04-05 14:40:01",2775
"2020-04-06 16:22:51",2875
"2020-04-07 11:43:42",2850
"2020-04-08 12:33:13",2875
"2020-04-08 14:32:06",2900
"2020-04-09 13:00:52",2875
"2020-04-09 18:10:13",2925
"2020-04-10 12:22:14",2875
"2020-04-11 13:46:13",2950
"2020-04-13 19:55:12",2975
"2020-04-14 12:08:33",2990
"2020-04-14 15:47:47",3020
"2020-04-15 11:22:09",3020
"2020-04-15 20:18:46",3050
"2020-04-16 12:40:02",3060
"2020-04-16 21:12:15",3110
"2020-04-17 12:09:55",3200
"2020-04-17 14:40:19",3250
"2020-04-18 15:52:39",3250
"2020-04-20 13:09:38",3200
"2020-04-21 12:33:43",3200
"2020-04-22 11:53:00",3300
"2020-04-22 19:05:47",3450
"2020-04-23 11:17:38",3450
"2020-04-23 15:03:22",3700
"2020-04-23 20:36:46",3700
"2020-04-24 12:03:07",3750
"2020-04-24 13:07:15",3800
"2020-04-25 13:42:22",3900
"2020-04-25 19:31:10",3950
"2020-04-27 11:46:37",4100
"2020-04-28 13:59:59",4200
"2020-04-29 11:58:47",4050
"2020-04-29 18:21:30",3800
"2020-04-29 18:56:31",3600
"2020-04-30 13:59:03",3700
"2020-04-30 17:35:04",3700
"2020-05-01 13:27:14",3750
"2020-05-01 13:27:43",3800
"2020-05-01 17:32:59",3900
"2020-05-02 14:12:14",3850
"2020-05-04 12:17:55",3980
"2020-05-05 12:49:16",4100
"2020-05-06 13:51:32",4200
"2020-05-06 21:20:51",4220
"2020-05-07 11:43:56",4220
"2020-05-07 17:52:18",4280
"2020-05-08 15:54:55",4350
"2020-05-09 17:27:48",4250
"2020-05-10 14:43:01",4250
"2020-05-11 11:57:02",4150
"2020-05-11 22:01:50",4250
"2020-05-12 12:59:29",4300
"2020-05-13 12:34:22",4275
"2020-05-13 22:20:26",4250
"2020-05-14 16:11:40",4230
"2020-05-14 17:08:51",4230
"2020-05-15 14:13:04",4200
"2020-05-15 17:41:54",4160
"2020-05-15 19:54:57",4050
"2020-05-16 13:41:49",3950
"2020-05-16 15:36:31",3900
"2020-05-16 18:21:28",3800
"2020-05-16 21:31:33",3750
"2020-05-17 14:29:30",3750
"2020-05-18 12:49:32",4000
"2020-05-19 12:49:46",4200
"2020-05-19 20:27:27",4200
"2020-05-20 12:40:15",4250
"2020-05-21 12:11:52",4250
"2020-05-21 16:13:33",4100
"2020-05-21 20:21:04",4000
"2020-05-22 13:19:26",4000
"2020-05-23 17:16:30",4050
"2020-05-24 15:04:38",4100
"2020-05-25 15:20:13",4030
"2020-05-25 17:59:57",4080
"2020-05-26 13:08:31",4080
"2020-05-26 21:48:19",4000
"2020-05-27 12:44:52",4000
"2020-05-27 21:12:22",4000
"2020-05-28 13:41:40",4050
"2020-05-28 20:38:47",4100
"2020-05-29 13:10:54",4150
"2020-05-29 19:29:30",4240
"2020-05-30 12:48:59",4250
"2020-05-31 13:10:45",4150
"2020-06-01 11:59:54",4180
"2020-06-02 12:06:53",4150
"2020-06-02 12:28:06",4120
"2020-06-02 21:13:43",4050
"2020-06-03 12:27:30",4050
"2020-06-03 12:49:36",4000
"2020-06-04 11:25:52",4050
"2020-06-05 10:27:05",4150
"2020-06-06 11:42:39",4150
"2020-06-07 13:04:23",4200
"2020-06-08 10:28:59",4250
"2020-06-09 12:53:43",4300
"2020-06-10 00:14:40",4550
"2020-06-10 12:11:55",4550
"2020-06-10 14:15:04",4650
"2020-06-11 11:30:05",4900
"2020-06-11 12:55:30",4950
"2020-06-11 16:26:02",5000
"2020-06-12 13:36:51",5300
"2020-06-12 15:16:51",5100
"2020-06-12 16:57:48",4700
"2020-06-12 22:45:04",4400
"2020-06-13 13:09:23",4300
"2020-06-14 12:54:29",4500
"2020-06-14 18:22:40",4250
"2020-06-15 17:09:22",4700
"2020-06-16 12:17:43",4800
"2020-06-17 13:00:40",5000
"2020-06-18 12:26:09",5150
"2020-06-19 12:33:54",5150
"2020-06-20 11:51:22",5300
"2020-06-21 13:00:25",5400
"2020-06-21 19:36:40",5550
"2020-06-22 12:46:19",5700
"2020-06-22 18:15:55",5900
"2020-06-23 12:10:16",5950
"2020-06-23 17:28:19",6200
"2020-06-24 13:04:05",6300
"2020-06-25 12:27:49",7000
"2020-06-25 16:04:05",7200
"2020-06-26 12:49:24",7400
"2020-06-27 13:36:01",7800
"2020-06-28 12:41:33",8000
"2020-06-29 11:44:20",8100
"2020-06-30 11:43:40",8600
"2020-07-01 11:21:55",9200
"2020-07-02 11:09:29",9600
"2020-07-02 13:36:22",9800
"2020-07-03 11:49:33",9400
"2020-07-03 15:13:19",9000
"2020-07-03 18:15:12",8500
"2020-07-04 13:48:32",8200
"2020-07-06 11:35:40",9200
"2020-07-06 14:50:36",9300
"2020-07-06 22:10:53",8500
"2020-07-07 11:23:10",9000
"2020-07-07 16:40:38",8900
"2020-07-08 11:49:15",8800
"2020-07-09 11:23:32",8600
"2020-07-09 12:28:01",8500
"2020-07-09 15:01:05",8400
"2020-07-09 16:11:14",8200
"2020-07-09 21:17:00",8000
"2020-07-10 11:22:19",8000
"2020-07-10 14:59:17",7800
"2020-07-11 12:04:36",7500
"2020-07-12 11:09:08",6700
"2020-07-12 16:39:20",6200
"2020-07-12 19:22:55",6600
"2020-07-13 10:58:56",7000
"2020-07-13 16:27:42",8200
"2020-07-13 17:43:59",8400
"2020-07-14 11:20:02",9000
"2020-07-14 14:39:38",9000
"2020-07-14 16:40:21",8400
"2020-07-14 18:03:08",8000
"2020-07-15 11:04:33",8500
"2020-07-15 16:03:00",8500
"2020-07-15 17:04:17",8300
"2020-07-16 11:23:02",8300
"2020-07-16 15:14:32",8100
"2020-07-17 11:06:52",8000
"2020-07-17 14:22:46",8100
"2020-07-17 17:47:00",8100
"2020-07-18 11:04:09",8100
"2020-07-18 17:21:04",8200
"2020-07-19 11:28:29",8150
"2020-07-20 11:15:42",8250
"2020-07-20 13:52:48",8250
"2020-07-20 15:55:03",8100
"2020-07-20 22:36:14",8150
"2020-07-21 10:47:26",8200
"2020-07-22 12:08:11",7950
"2020-07-22 14:49:38",7900
"2020-07-22 16:33:38",7800
"2020-07-22 19:14:07",7750
"2020-07-22 20:42:31",7650
"2020-07-23 10:24:30",7600
"2020-07-23 12:52:51",7500
"2020-07-23 13:24:31",7550
"2020-07-23 14:39:14",7550
"2020-07-23 17:52:44",7600
"2020-07-23 20:11:18",7600
"2020-07-24 10:49:26",7650
"2020-07-24 14:34:30",7600
"2020-07-24 16:23:08",7600
"2020-07-25 10:54:52",7700
"2020-07-26 13:32:57",7750
"2020-07-26 13:35:28",7800
"2020-07-27 11:27:02",7900
"2020-07-27 13:14:33",7800
"2020-07-27 15:21:25",7750
"2020-07-27 20:47:27",7800
"2020-07-28 11:13:22",7800
"2020-07-28 13:57:11",7700
"2020-07-28 17:08:38",7700
"2020-07-29 10:59:16",7700
"2020-07-29 14:20:11",7700
"2020-07-29 15:11:26",7650
"2020-07-29 21:26:37",7650
"2020-07-30 10:58:29",7650
"2020-07-31 12:19:38",7700
"2020-08-01 21:03:24",7800
"2020-08-02 12:04:25",7800
"2020-08-02 16:41:29",8100
"2020-08-03 14:21:35",8100
"2020-08-03 15:39:25",8000
"2020-08-03 18:00:28",8000
"2020-08-04 11:38:39",8100
"2020-08-04 15:30:52",8100
"2020-08-04 16:32:08",8150
"2020-08-04 19:19:12",8150
"2020-08-05 13:41:20",8300
"2020-08-05 15:52:52",8500
"2020-08-05 20:33:57",8600
"2020-08-06 11:06:07",8500
"2020-08-06 14:05:59",8300
"2020-08-06 20:51:26",7700
"2020-08-07 11:09:33",7600
"2020-08-07 13:08:35",7400
"2020-08-07 16:34:36",7400
"2020-08-07 18:37:20",7400
"2020-08-07 21:03:05",7600
"2020-08-08 12:06:38",7600
"2020-08-08 18:21:05",7500
"2020-08-09 11:30:51",7550
"2020-08-09 19:02:04",7600
"2020-08-10 11:21:41",7550
"2020-08-10 16:46:53",7550
"2020-08-10 22:52:55",7600
"2020-08-11 12:05:36",7550
"2020-08-11 21:28:21",7450
"2020-08-12 11:07:05",7400
"2020-08-12 13:47:53",7350
"2020-08-12 14:49:25",7200
"2020-08-12 19:06:01",7100
"2020-08-12 21:22:03",6950
"2020-08-13 11:23:00",6900
"2020-08-13 13:16:29",6750
"2020-08-13 14:32:51",6650
"2020-08-13 15:49:24",6550
"2020-08-13 18:03:51",6800
"2020-08-13 19:37:30",7100
"2020-08-13 21:08:31",7300
"2020-08-13 23:34:16",7300
"2020-08-14 11:08:34",7300
"2020-08-14 12:48:38",7100
"2020-08-14 14:38:06",7000
"2020-08-14 16:07:24",6900
"2020-08-14 17:18:09",7000
"2020-08-14 18:17:35",7200
"2020-08-14 21:19:12",7150
"2020-08-15 11:19:58",7000
"2020-08-15 15:11:42",7050
"2020-08-16 12:21:13",7100
"2020-08-16 17:35:44",7150
